# Settings:
#   episodes = 10000
#   instances = 1
#   load_from = None
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = learned.matchboxes
7051 0.913358
7052 0.913370
7053 0.913382
7054 0.913395
7055 0.913407
7056 0.913419
7057 0.913432
7058 0.913444
7059 0.913456
7060 0.913468
7061 0.913481
7062 0.913493
7063 0.913505
7064 0.913517
7065 0.913530
7066 0.913542
7067 0.913554
7068 0.913566
7069 0.913579
7070 0.913591
7071 0.913603
7072 0.913474
7073 0.913486
7074 0.913498
7075 0.913510
7076 0.913523
7077 0.913535
7078 0.913547
7079 0.913559
7080 0.913572
7081 0.913584
7082 0.913596
7083 0.913608
7084 0.913620
7085 0.913633
7086 0.913645
7087 0.913657
7088 0.913669
7089 0.913681
7090 0.913693
7091 0.913706
7092 0.913718
7093 0.913730
7094 0.913742
7095 0.913754
7096 0.913766
7097 0.913779
7098 0.913791
7099 0.913803
7100 0.913815
7101 0.913827
7102 0.913839
7103 0.913851
7104 0.913863
7105 0.913876
7106 0.913888
7107 0.913900
7108 0.913912
7109 0.913924
7110 0.913936
7111 0.913948
7112 0.913960
7113 0.913972
7114 0.913985
7115 0.913997
7116 0.914009
7117 0.914021
7118 0.914033
7119 0.914045
7120 0.914057
7121 0.914069
7122 0.914081
7123 0.914093
7124 0.914105
7125 0.914117
7126 0.914129
7127 0.914141
7128 0.914153
7129 0.914165
7130 0.914178
7131 0.914190
7132 0.914202
7133 0.914214
7134 0.914226
7135 0.914238
7136 0.914250
7137 0.914262
7138 0.914274
7139 0.914286
7140 0.914298
7141 0.914310
7142 0.914322
7143 0.914334
7144 0.914346
7145 0.914358
7146 0.914370
7147 0.914382
7148 0.914394
7149 0.914266
7150 0.914278
7151 0.914290
7152 0.914302
7153 0.914314
7154 0.914326
7155 0.914338
7156 0.914350
7157 0.914362
7158 0.914374
7159 0.914385
7160 0.914397
7161 0.914409
7162 0.914421
7163 0.914433
7164 0.914445
7165 0.914457
7166 0.914469
7167 0.914481
7168 0.914353
7169 0.914365
7170 0.914377
7171 0.914389
7172 0.914401
7173 0.914413
7174 0.914425
7175 0.914437
7176 0.914449
7177 0.914461
7178 0.914473
7179 0.914485
7180 0.914497
7181 0.914508
7182 0.914520
7183 0.914532
7184 0.914544
7185 0.914417
7186 0.914429
7187 0.914441
7188 0.914453
7189 0.914465
7190 0.914476
7191 0.914488
7192 0.914500
7193 0.914512
7194 0.914524
7195 0.914536
7196 0.914548
7197 0.914560
7198 0.914571
7199 0.914583
7200 0.914595
7201 0.914607
7202 0.914619
7203 0.914631
7204 0.914643
7205 0.914654
7206 0.914666
7207 0.914678
7208 0.914690
7209 0.914702
7210 0.914714
7211 0.914725
7212 0.914737
7213 0.914749
7214 0.914761
7215 0.914773
7216 0.914785
7217 0.914796
7218 0.914808
7219 0.914820
7220 0.914832
7221 0.914844
7222 0.914855
7223 0.914867
7224 0.914879
7225 0.914891
7226 0.914902
7227 0.914914
7228 0.914926
7229 0.914938
7230 0.914950
7231 0.914823
7232 0.914835
7233 0.914847
7234 0.914858
7235 0.914870
7236 0.914882
7237 0.914894
7238 0.914905
7239 0.914917
7240 0.914929
7241 0.914941
7242 0.914952
7243 0.914964
7244 0.914976
7245 0.914988
7246 0.914999
7247 0.915011
7248 0.915023
7249 0.915034
7250 0.915046
7251 0.915058
7252 0.915070
7253 0.915081
7254 0.915093
7255 0.915105
7256 0.915116
7257 0.915128
7258 0.915140
7259 0.915152
7260 0.915163
7261 0.915175
7262 0.915187
7263 0.915198
7264 0.915210
7265 0.915222
7266 0.915233
7267 0.915245
7268 0.915257
7269 0.915268
7270 0.915280
7271 0.915292
7272 0.915303
7273 0.915315
7274 0.915326
7275 0.915338
7276 0.915350
7277 0.915361
7278 0.915373
7279 0.915385
7280 0.915396
7281 0.915408
7282 0.915419
7283 0.915431
7284 0.915443
7285 0.915454
7286 0.915466
7287 0.915477
7288 0.915489
7289 0.915501
7290 0.915512
7291 0.915524
7292 0.915535
7293 0.915547
7294 0.915559
7295 0.915570
7296 0.915582
7297 0.915593
7298 0.915468
7299 0.915479
7300 0.915491
7301 0.915503
7302 0.915514
7303 0.915526
7304 0.915537
7305 0.915549
7306 0.915560
7307 0.915572
7308 0.915447
7309 0.915458
7310 0.915470
7311 0.915481
7312 0.915493
7313 0.915505
7314 0.915516
7315 0.915528
7316 0.915539
7317 0.915551
7318 0.915562
7319 0.915574
7320 0.915585
7321 0.915460
7322 0.915472
7323 0.915483
7324 0.915495
7325 0.915506
7326 0.915518
7327 0.915529
7328 0.915405
7329 0.915416
7330 0.915428
7331 0.915439
7332 0.915451
7333 0.915462
7334 0.915474
7335 0.915485
7336 0.915497
7337 0.915508
7338 0.915384
7339 0.915395
7340 0.915270
7341 0.915282
7342 0.915293
7343 0.915305
7344 0.915317
7345 0.915328
7346 0.915340
7347 0.915351
7348 0.915363
7349 0.915374
7350 0.915386
7351 0.915397
7352 0.915409
7353 0.915420
7354 0.915432
7355 0.915443
7356 0.915455
7357 0.915466
7358 0.915478
7359 0.915489
7360 0.915365
7361 0.915376
7362 0.915388
7363 0.915399
7364 0.915411
7365 0.915286
7366 0.915298
7367 0.915309
7368 0.915321
7369 0.915332
7370 0.915344
7371 0.915355
7372 0.915367
7373 0.915378
7374 0.915390
7375 0.915401
7376 0.915277
7377 0.915289
7378 0.915300
7379 0.915312
7380 0.915323
7381 0.915335
7382 0.915346
7383 0.915358
7384 0.915369
7385 0.915380
7386 0.915392
7387 0.915403
7388 0.915415
7389 0.915426
7390 0.915438
7391 0.915449
7392 0.915461
7393 0.915472
7394 0.915483
7395 0.915495
7396 0.915506
7397 0.915518
7398 0.915529
7399 0.915541
7400 0.915552
7401 0.915563
7402 0.915575
7403 0.915586
7404 0.915598
7405 0.915609
7406 0.915620
7407 0.915632
7408 0.915643
7409 0.915655
7410 0.915666
7411 0.915677
7412 0.915689
7413 0.915700
7414 0.915711
7415 0.915723
7416 0.915734
7417 0.915745
7418 0.915757
7419 0.915768
7420 0.915780
7421 0.915791
7422 0.915802
7423 0.915814
7424 0.915825
7425 0.915836
7426 0.915848
7427 0.915859
7428 0.915870
7429 0.915882
7430 0.915893
7431 0.915904
7432 0.915916
7433 0.915927
7434 0.915938
7435 0.915949
7436 0.915961
7437 0.915972
7438 0.915983
7439 0.915860
7440 0.915872
7441 0.915883
7442 0.915894
7443 0.915905
7444 0.915917
7445 0.915928
7446 0.915939
7447 0.915951
7448 0.915962
7449 0.915973
7450 0.915984
7451 0.915996
7452 0.916007
7453 0.916018
7454 0.916030
7455 0.916041
7456 0.916052
7457 0.916063
7458 0.916075
7459 0.916086
7460 0.916097
7461 0.916108
7462 0.916120
7463 0.916131
7464 0.916142
7465 0.916153
7466 0.916164
7467 0.916176
7468 0.916187
7469 0.916198
7470 0.916209
7471 0.916221
7472 0.916232
7473 0.916243
7474 0.916254
7475 0.916265
7476 0.916277
7477 0.916288
7478 0.916299
7479 0.916310
7480 0.916321
7481 0.916333
7482 0.916344
7483 0.916221
7484 0.916232
7485 0.916244
7486 0.916255
7487 0.916266
7488 0.916277
7489 0.916288
7490 0.916300
7491 0.916311
7492 0.916322
7493 0.916333
7494 0.916344
7495 0.916222
7496 0.916233
7497 0.916244
7498 0.916256
7499 0.916267
7500 0.916278
7501 0.916289
7502 0.916300
7503 0.916311
7504 0.916322
7505 0.916334
7506 0.916345
7507 0.916356
7508 0.916367
7509 0.916378
7510 0.916389
7511 0.916400
7512 0.916412
7513 0.916423
7514 0.916434
7515 0.916445
7516 0.916456
7517 0.916467
7518 0.916478
7519 0.916489
7520 0.916500
7521 0.916512
7522 0.916523
7523 0.916534
7524 0.916545
7525 0.916423
7526 0.916434
7527 0.916445
7528 0.916456
7529 0.916467
7530 0.916479
7531 0.916490
7532 0.916501
7533 0.916512
7534 0.916523
7535 0.916534
7536 0.916545
7537 0.916423
7538 0.916302
7539 0.916313
7540 0.916324
7541 0.916335
7542 0.916214
7543 0.916225
7544 0.916236
7545 0.916247
7546 0.916258
7547 0.916269
7548 0.916280
7549 0.916291
7550 0.916302
7551 0.916314
7552 0.916325
7553 0.916336
7554 0.916347
7555 0.916358
7556 0.916369
7557 0.916380
7558 0.916391
7559 0.916402
7560 0.916413
7561 0.916424
7562 0.916435
7563 0.916446
7564 0.916457
7565 0.916468
7566 0.916479
7567 0.916490
7568 0.916502
7569 0.916513
7570 0.916524
7571 0.916535
7572 0.916546
7573 0.916557
7574 0.916568
7575 0.916579
7576 0.916590
7577 0.916601
7578 0.916612
7579 0.916623
7580 0.916634
7581 0.916645
7582 0.916656
7583 0.916667
7584 0.916678
7585 0.916689
7586 0.916700
7587 0.916711
7588 0.916722
7589 0.916601
7590 0.916612
7591 0.916623
7592 0.916634
7593 0.916645
7594 0.916656
7595 0.916667
7596 0.916678
7597 0.916689
7598 0.916700
7599 0.916711
7600 0.916721
7601 0.916732
7602 0.916743
7603 0.916754
7604 0.916765
7605 0.916776
7606 0.916787
7607 0.916798
7608 0.916809
7609 0.916820
7610 0.916831
7611 0.916842
7612 0.916853
7613 0.916864
7614 0.916875
7615 0.916886
7616 0.916896
7617 0.916776
7618 0.916787
7619 0.916798
7620 0.916809
7621 0.916820
7622 0.916831
7623 0.916842
7624 0.916852
7625 0.916863
7626 0.916874
7627 0.916754
7628 0.916765
7629 0.916776
7630 0.916787
7631 0.916798
7632 0.916809
7633 0.916819
7634 0.916830
7635 0.916841
7636 0.916852
7637 0.916863
7638 0.916874
7639 0.916885
7640 0.916896
7641 0.916907
7642 0.916917
7643 0.916928
7644 0.916939
7645 0.916950
7646 0.916961
7647 0.916972
7648 0.916983
7649 0.916993
7650 0.917004
7651 0.917015
7652 0.917026
7653 0.917037
7654 0.917048
7655 0.917059
7656 0.917069
7657 0.917080
7658 0.916960
7659 0.916971
7660 0.916982
7661 0.916993
7662 0.917004
7663 0.917015
7664 0.917025
7665 0.917036
7666 0.917047
7667 0.917058
7668 0.917069
7669 0.917080
7670 0.917090
7671 0.917101
7672 0.917112
7673 0.917123
7674 0.917134
7675 0.917144
7676 0.917155
7677 0.917166
7678 0.917177
7679 0.917188
7680 0.917198
7681 0.917209
7682 0.917220
7683 0.917231
7684 0.917241
7685 0.917252
7686 0.917263
7687 0.917274
7688 0.917284
7689 0.917295
7690 0.917306
7691 0.917317
7692 0.917327
7693 0.917338
7694 0.917349
7695 0.917230
7696 0.917111
7697 0.917121
7698 0.917132
7699 0.917143
7700 0.917154
7701 0.917164
7702 0.917175
7703 0.917186
7704 0.917197
7705 0.917207
7706 0.917218
7707 0.917229
7708 0.917240
7709 0.917250
7710 0.917261
7711 0.917272
7712 0.917283
7713 0.917293
7714 0.917304
7715 0.917315
7716 0.917325
7717 0.917207
7718 0.917088
7719 0.917098
7720 0.917109
7721 0.917120
7722 0.917131
7723 0.917141
7724 0.917152
7725 0.917163
7726 0.917174
7727 0.917184
7728 0.917195
7729 0.917206
7730 0.917216
7731 0.917227
7732 0.917238
7733 0.917249
7734 0.917259
7735 0.917270
7736 0.917281
7737 0.917291
7738 0.917302
7739 0.917313
7740 0.917323
7741 0.917334
7742 0.917345
7743 0.917355
7744 0.917366
7745 0.917377
7746 0.917387
7747 0.917398
7748 0.917409
7749 0.917419
7750 0.917430
7751 0.917441
7752 0.917451
7753 0.917462
7754 0.917473
7755 0.917483
7756 0.917494
7757 0.917505
7758 0.917515
7759 0.917526
7760 0.917408
7761 0.917418
7762 0.917429
7763 0.917439
7764 0.917450
7765 0.917461
7766 0.917471
7767 0.917482
7768 0.917493
7769 0.917503
7770 0.917514
7771 0.917524
7772 0.917535
7773 0.917546
7774 0.917556
7775 0.917567
7776 0.917577
7777 0.917588
7778 0.917599
7779 0.917609
7780 0.917620
7781 0.917630
7782 0.917641
7783 0.917652
7784 0.917662
7785 0.917673
7786 0.917683
7787 0.917694
7788 0.917704
7789 0.917715
7790 0.917726
7791 0.917736
7792 0.917747
7793 0.917757
7794 0.917768
7795 0.917778
7796 0.917789
7797 0.917799
7798 0.917810
7799 0.917821
7800 0.917831
7801 0.917842
7802 0.917852
7803 0.917863
7804 0.917873
7805 0.917884
7806 0.917894
7807 0.917905
7808 0.917915
7809 0.917926
7810 0.917936
7811 0.917819
7812 0.917829
7813 0.917840
7814 0.917850
7815 0.917861
7816 0.917871
7817 0.917882
7818 0.917892
7819 0.917903
7820 0.917913
7821 0.917924
7822 0.917806
7823 0.917817
7824 0.917827
7825 0.917838
7826 0.917848
7827 0.917859
7828 0.917869
7829 0.917880
7830 0.917890
7831 0.917901
7832 0.917911
7833 0.917922
7834 0.917932
7835 0.917943
7836 0.917953
7837 0.917964
7838 0.917974
7839 0.917985
7840 0.917868
7841 0.917878
7842 0.917889
7843 0.917899
7844 0.917909
7845 0.917920
7846 0.917930
7847 0.917941
7848 0.917951
7849 0.917962
7850 0.917972
7851 0.917855
7852 0.917866
7853 0.917876
7854 0.917887
7855 0.917897
7856 0.917908
7857 0.917918
7858 0.917928
7859 0.917939
7860 0.917949
7861 0.917960
7862 0.917970
7863 0.917981
7864 0.917991
7865 0.918002
7866 0.918012
7867 0.918022
7868 0.918033
7869 0.918043
7870 0.918054
7871 0.918064
7872 0.918074
7873 0.918085
7874 0.918095
7875 0.918106
7876 0.918116
7877 0.918126
7878 0.918137
7879 0.918147
7880 0.918031
7881 0.918041
7882 0.918052
7883 0.918062
7884 0.918072
7885 0.918083
7886 0.918093
7887 0.918103
7888 0.918114
7889 0.918124
7890 0.918135
7891 0.918145
7892 0.918155
7893 0.918166
7894 0.918176
7895 0.918186
7896 0.918197
7897 0.918207
7898 0.918217
7899 0.918228
7900 0.918238
7901 0.918249
7902 0.918259
7903 0.918269
7904 0.918280
7905 0.918290
7906 0.918300
7907 0.918311
7908 0.918321
7909 0.918331
7910 0.918342
7911 0.918225
7912 0.918236
7913 0.918246
7914 0.918256
7915 0.918267
7916 0.918277
7917 0.918287
7918 0.918298
7919 0.918308
7920 0.918318
7921 0.918329
7922 0.918339
7923 0.918349
7924 0.918233
7925 0.918244
7926 0.918254
7927 0.918264
7928 0.918275
7929 0.918285
7930 0.918295
7931 0.918306
7932 0.918316
7933 0.918200
7934 0.918210
7935 0.918221
7936 0.918231
7937 0.918241
7938 0.918252
7939 0.918262
7940 0.918272
7941 0.918283
7942 0.918167
7943 0.918177
7944 0.918188
7945 0.918072
7946 0.918082
7947 0.918093
7948 0.918103
7949 0.917987
7950 0.917998
7951 0.918008
7952 0.918018
7953 0.918029
7954 0.917913
7955 0.917924
7956 0.917934
7957 0.917944
7958 0.917955
7959 0.917965
7960 0.917975
7961 0.917985
7962 0.917996
7963 0.918006
7964 0.918016
7965 0.918027
7966 0.918037
7967 0.918047
7968 0.918057
7969 0.918068
7970 0.918078
7971 0.918088
7972 0.918099
7973 0.918109
7974 0.918119
7975 0.918129
7976 0.918140
7977 0.918150
7978 0.918160
7979 0.918170
7980 0.918181
7981 0.918191
7982 0.918201
7983 0.918211
7984 0.918222
7985 0.918232
7986 0.918242
7987 0.918127
7988 0.918137
7989 0.918148
7990 0.918158
7991 0.918168
7992 0.918178
7993 0.918189
7994 0.918199
7995 0.918209
7996 0.918219
7997 0.918230
7998 0.918240
7999 0.918250
8000 0.918260
8001 0.918270
8002 0.918281
8003 0.918291
8004 0.918301
8005 0.918311
8006 0.918321
8007 0.918332
8008 0.918342
8009 0.918352
8010 0.918362
8011 0.918372
8012 0.918383
8013 0.918268
8014 0.918278
8015 0.918288
8016 0.918299
8017 0.918309
8018 0.918319
8019 0.918329
8020 0.918339
8021 0.918350
8022 0.918360
8023 0.918370
8024 0.918380
8025 0.918390
8026 0.918400
8027 0.918286
8028 0.918296
8029 0.918306
8030 0.918317
8031 0.918327
8032 0.918337
8033 0.918347
8034 0.918357
8035 0.918367
8036 0.918378
8037 0.918388
8038 0.918398
8039 0.918408
8040 0.918418
8041 0.918428
8042 0.918438
8043 0.918449
8044 0.918459
8045 0.918469
8046 0.918479
8047 0.918489
8048 0.918499
8049 0.918509
8050 0.918519
8051 0.918530
8052 0.918540
8053 0.918550
8054 0.918560
8055 0.918570
8056 0.918580
8057 0.918590
8058 0.918600
8059 0.918610
8060 0.918621
8061 0.918631
8062 0.918641
8063 0.918651
8064 0.918661
8065 0.918671
8066 0.918681
8067 0.918691
8068 0.918701
8069 0.918711
8070 0.918721
8071 0.918731
8072 0.918741
8073 0.918752
8074 0.918762
8075 0.918772
8076 0.918782
8077 0.918792
8078 0.918802
8079 0.918812
8080 0.918822
8081 0.918832
8082 0.918842
8083 0.918852
8084 0.918862
8085 0.918872
8086 0.918882
8087 0.918892
8088 0.918902
8089 0.918912
8090 0.918922
8091 0.918932
8092 0.918942
8093 0.918952
8094 0.918962
8095 0.918972
8096 0.918982
8097 0.918992
8098 0.919002
8099 0.918889
8100 0.918899
8101 0.918909
8102 0.918919
8103 0.918929
8104 0.918939
8105 0.918949
8106 0.918959
8107 0.918969
8108 0.918979
8109 0.918866
8110 0.918876
8111 0.918886
8112 0.918896
8113 0.918906
8114 0.918916
8115 0.918926
8116 0.918936
8117 0.918946
8118 0.918956
8119 0.918966
8120 0.918975
8121 0.918985
8122 0.918995
8123 0.919005
8124 0.919015
8125 0.919025
8126 0.919035
8127 0.919045
8128 0.919055
8129 0.919065
8130 0.919075
8131 0.918962
8132 0.918972
8133 0.918982
8134 0.918992
8135 0.919002
8136 0.919012
8137 0.919022
8138 0.919032
8139 0.919042
8140 0.919052
8141 0.919062
8142 0.919072
8143 0.919082
8144 0.919091
8145 0.919101
8146 0.919111
8147 0.919121
8148 0.919131
8149 0.919141
8150 0.919151
8151 0.919161
8152 0.919171
8153 0.919181
8154 0.919191
8155 0.919201
8156 0.919210
8157 0.919220
8158 0.919230
8159 0.919240
8160 0.919250
8161 0.919260
8162 0.919270
8163 0.919280
8164 0.919290
8165 0.919300
8166 0.919309
8167 0.919319
8168 0.919207
8169 0.919217
8170 0.919227
8171 0.919236
8172 0.919246
8173 0.919256
8174 0.919266
8175 0.919276
8176 0.919286
8177 0.919296
8178 0.919306
8179 0.919315
8180 0.919325
8181 0.919335
8182 0.919345
8183 0.919355
8184 0.919365
8185 0.919375
8186 0.919384
8187 0.919394
8188 0.919404
8189 0.919414
8190 0.919424
8191 0.919434
8192 0.919443
8193 0.919453
8194 0.919463
8195 0.919473
8196 0.919483
8197 0.919493
8198 0.919502
8199 0.919512
8200 0.919522
8201 0.919532
8202 0.919542
8203 0.919551
8204 0.919561
8205 0.919571
8206 0.919581
8207 0.919591
8208 0.919600
8209 0.919610
8210 0.919620
8211 0.919630
8212 0.919640
8213 0.919649
8214 0.919659
8215 0.919669
8216 0.919679
8217 0.919688
8218 0.919698
8219 0.919708
8220 0.919718
8221 0.919728
8222 0.919737
8223 0.919747
8224 0.919757
8225 0.919767
8226 0.919776
8227 0.919786
8228 0.919796
8229 0.919806
8230 0.919815
8231 0.919825
8232 0.919835
8233 0.919845
8234 0.919854
8235 0.919864
8236 0.919752
8237 0.919762
8238 0.919772
8239 0.919782
8240 0.919791
8241 0.919801
8242 0.919811
8243 0.919820
8244 0.919830
8245 0.919840
8246 0.919850
8247 0.919859
8248 0.919869
8249 0.919879
8250 0.919888
8251 0.919898
8252 0.919908
8253 0.919918
8254 0.919927
8255 0.919937
8256 0.919947
8257 0.919956
8258 0.919966
8259 0.919976
8260 0.919985
8261 0.919995
8262 0.920005
8263 0.920015
8264 0.920024
8265 0.919913
8266 0.919923
8267 0.919932
8268 0.919942
8269 0.919952
8270 0.919961
8271 0.919971
8272 0.919981
8273 0.919990
8274 0.920000
8275 0.919889
8276 0.919899
8277 0.919908
8278 0.919918
8279 0.919928
8280 0.919816
8281 0.919826
8282 0.919836
8283 0.919845
8284 0.919855
8285 0.919865
8286 0.919875
8287 0.919884
8288 0.919894
8289 0.919903
8290 0.919913
8291 0.919923
8292 0.919932
8293 0.919942
8294 0.919952
8295 0.919961
8296 0.919971
8297 0.919981
8298 0.919990
8299 0.920000
8300 0.920010
8301 0.920019
8302 0.920029
8303 0.920039
8304 0.920048
8305 0.920058
8306 0.920067
8307 0.920077
8308 0.919966
8309 0.919976
8310 0.919986
8311 0.919995
8312 0.920005
8313 0.920014
8314 0.920024
8315 0.920034
8316 0.920043
8317 0.920053
8318 0.920063
8319 0.920072
8320 0.920082
8321 0.920091
8322 0.920101
8323 0.920111
8324 0.920120
8325 0.920130
8326 0.920139
8327 0.920149
8328 0.920158
8329 0.920168
8330 0.920178
8331 0.920187
8332 0.920197
8333 0.920206
8334 0.920216
8335 0.920226
8336 0.920115
8337 0.920125
8338 0.920134
8339 0.920144
8340 0.920153
8341 0.920163
8342 0.920173
8343 0.920182
8344 0.920192
8345 0.920201
8346 0.920211
8347 0.920101
8348 0.920110
8349 0.920120
8350 0.920129
8351 0.920139
8352 0.920148
8353 0.920158
8354 0.920168
8355 0.920177
8356 0.920187
8357 0.920196
8358 0.920206
8359 0.920215
8360 0.920225
8361 0.920234
8362 0.920244
8363 0.920253
8364 0.920263
8365 0.920273
8366 0.920282
8367 0.920292
8368 0.920301
8369 0.920191
8370 0.920201
8371 0.920210
8372 0.920220
8373 0.920229
8374 0.920239
8375 0.920248
8376 0.920258
8377 0.920267
8378 0.920277
8379 0.920286
8380 0.920296
8381 0.920305
8382 0.920196
8383 0.920205
8384 0.920215
8385 0.920224
8386 0.920234
8387 0.920243
8388 0.920253
8389 0.920143
8390 0.920153
8391 0.920162
8392 0.920172
8393 0.920181
8394 0.920191
8395 0.920200
8396 0.920210
8397 0.920219
8398 0.920229
8399 0.920238
8400 0.920248
8401 0.920257
8402 0.920267
8403 0.920276
8404 0.920286
8405 0.920295
8406 0.920305
8407 0.920314
8408 0.920323
8409 0.920333
8410 0.920342
8411 0.920352
8412 0.920361
8413 0.920371
8414 0.920380
8415 0.920390
8416 0.920399
8417 0.920409
8418 0.920418
8419 0.920428
8420 0.920437
8421 0.920446
8422 0.920456
8423 0.920465
8424 0.920356
8425 0.920366
8426 0.920375
8427 0.920384
8428 0.920394
8429 0.920403
8430 0.920413
8431 0.920422
8432 0.920432
8433 0.920441
8434 0.920451
8435 0.920460
8436 0.920469
8437 0.920479
8438 0.920488
8439 0.920498
8440 0.920507
8441 0.920516
8442 0.920526
8443 0.920535
8444 0.920545
8445 0.920554
8446 0.920564
8447 0.920573
8448 0.920582
8449 0.920592
8450 0.920601
8451 0.920611
8452 0.920620
8453 0.920629
8454 0.920639
8455 0.920648
8456 0.920657
8457 0.920549
8458 0.920558
8459 0.920567
8460 0.920577
8461 0.920586
8462 0.920596
8463 0.920605
8464 0.920496
8465 0.920506
8466 0.920515
8467 0.920524
8468 0.920534
8469 0.920543
8470 0.920552
8471 0.920562
8472 0.920571
8473 0.920581
8474 0.920590
8475 0.920599
8476 0.920609
8477 0.920618
8478 0.920627
8479 0.920637
8480 0.920646
8481 0.920656
8482 0.920665
8483 0.920556
8484 0.920566
8485 0.920575
8486 0.920584
8487 0.920594
8488 0.920603
8489 0.920612
8490 0.920622
8491 0.920631
8492 0.920641
8493 0.920650
8494 0.920659
8495 0.920669
8496 0.920678
8497 0.920687
8498 0.920697
8499 0.920706
8500 0.920715
8501 0.920725
8502 0.920734
8503 0.920743
8504 0.920752
8505 0.920762
8506 0.920771
8507 0.920780
8508 0.920790
8509 0.920799
8510 0.920808
8511 0.920818
8512 0.920827
8513 0.920836
8514 0.920846
8515 0.920855
8516 0.920864
8517 0.920873
8518 0.920883
8519 0.920892
8520 0.920901
8521 0.920793
8522 0.920803
8523 0.920812
8524 0.920821
8525 0.920830
8526 0.920840
8527 0.920849
8528 0.920741
8529 0.920750
8530 0.920760
8531 0.920769
8532 0.920778
8533 0.920787
8534 0.920797
8535 0.920806
8536 0.920815
8537 0.920825
8538 0.920834
8539 0.920843
8540 0.920852
8541 0.920862
8542 0.920871
8543 0.920880
8544 0.920889
8545 0.920899
8546 0.920908
8547 0.920917
8548 0.920926
8549 0.920936
8550 0.920945
8551 0.920954
8552 0.920963
8553 0.920973
8554 0.920982
8555 0.920991
8556 0.921000
8557 0.921010
8558 0.921019
8559 0.921028
8560 0.921037
8561 0.921046
8562 0.921056
8563 0.921065
8564 0.921074
8565 0.921083
8566 0.921093
8567 0.921102
8568 0.921111
8569 0.921120
8570 0.921129
8571 0.921139
8572 0.921148
8573 0.921157
8574 0.921166
8575 0.921175
8576 0.921185
8577 0.921194
8578 0.921203
8579 0.921212
8580 0.921221
8581 0.921230
8582 0.921240
8583 0.921249
8584 0.921258
8585 0.921267
8586 0.921276
8587 0.921286
8588 0.921295
8589 0.921304
8590 0.921313
8591 0.921322
8592 0.921331
8593 0.921340
8594 0.921350
8595 0.921359
8596 0.921252
8597 0.921261
8598 0.921270
8599 0.921279
8600 0.921288
8601 0.921297
8602 0.921307
8603 0.921316
8604 0.921325
8605 0.921334
8606 0.921343
8607 0.921352
8608 0.921361
8609 0.921370
8610 0.921380
8611 0.921389
8612 0.921398
8613 0.921407
8614 0.921416
8615 0.921425
8616 0.921434
8617 0.921443
8618 0.921453
8619 0.921462
8620 0.921471
8621 0.921480
8622 0.921489
8623 0.921498
8624 0.921507
8625 0.921516
8626 0.921525
8627 0.921535
8628 0.921544
8629 0.921437
8630 0.921446
8631 0.921455
8632 0.921464
8633 0.921473
8634 0.921482
8635 0.921491
8636 0.921501
8637 0.921510
8638 0.921519
8639 0.921528
8640 0.921537
8641 0.921546
8642 0.921439
8643 0.921448
8644 0.921457
8645 0.921467
8646 0.921476
8647 0.921485
8648 0.921494
8649 0.921503
8650 0.921512
8651 0.921521
8652 0.921530
8653 0.921539
8654 0.921548
8655 0.921557
8656 0.921566
8657 0.921575
8658 0.921584
8659 0.921594
8660 0.921603
8661 0.921612
8662 0.921621
8663 0.921630
8664 0.921639
8665 0.921648
8666 0.921657
8667 0.921666
8668 0.921675
8669 0.921569
8670 0.921578
8671 0.921587
8672 0.921596
8673 0.921490
8674 0.921499
8675 0.921508
8676 0.921517
8677 0.921526
8678 0.921535
8679 0.921544
8680 0.921553
8681 0.921562
8682 0.921571
8683 0.921580
8684 0.921589
8685 0.921598
8686 0.921607
8687 0.921616
8688 0.921625
8689 0.921634
8690 0.921643
8691 0.921652
8692 0.921661
8693 0.921670
8694 0.921679
8695 0.921688
8696 0.921697
8697 0.921706
8698 0.921715
8699 0.921724
8700 0.921733
8701 0.921742
8702 0.921751
8703 0.921645
8704 0.921654
8705 0.921663
8706 0.921672
8707 0.921681
8708 0.921690
8709 0.921699
8710 0.921708
8711 0.921717
8712 0.921726
8713 0.921735
8714 0.921744
8715 0.921753
8716 0.921762
8717 0.921771
8718 0.921780
8719 0.921789
8720 0.921798
8721 0.921692
8722 0.921701
8723 0.921710
8724 0.921719
8725 0.921728
8726 0.921737
8727 0.921746
8728 0.921755
8729 0.921764
8730 0.921773
8731 0.921782
8732 0.921791
8733 0.921800
8734 0.921809
8735 0.921818
8736 0.921827
8737 0.921836
8738 0.921845
8739 0.921854
8740 0.921862
8741 0.921871
8742 0.921880
8743 0.921889
8744 0.921898
8745 0.921907
8746 0.921916
8747 0.921925
8748 0.921934
8749 0.921943
8750 0.921952
8751 0.921961
8752 0.921970
8753 0.921979
8754 0.921987
8755 0.921996
8756 0.922005
8757 0.922014
8758 0.922023
8759 0.922032
8760 0.922041
8761 0.922050
8762 0.922059
8763 0.922068
8764 0.922076
8765 0.922085
8766 0.922094
8767 0.922103
8768 0.921998
8769 0.922007
8770 0.922016
8771 0.922025
8772 0.922034
8773 0.922042
8774 0.922051
8775 0.922060
8776 0.922069
8777 0.922078
8778 0.922087
8779 0.922096
8780 0.922105
8781 0.922113
8782 0.922122
8783 0.922131
8784 0.922140
8785 0.922149
